name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Park, MT",2574,2598,2555,2572,2576,2596,2518,2640,2688,2739,30067
"Petroleum, MT",84,83,81,75,75,77,68,75,74,77,30069
"Phillips, MT",892,894,895,902,898,897,870,901,934,950,30071
"Pondera, MT",1203,1205,1187,1190,1191,1193,1074,1121,1165,1171,30073
"Powder River, MT",303,306,300,292,290,293,272,289,302,312,30075
"Powell, MT",1102,1119,1133,1128,1141,1132,1058,1110,1132,1137,30077
"Prairie, MT",323,311,302,301,292,295,291,287,294,299,30079
"Ravalli, MT",5970,6128,6332,6462,6613,6815,6747,7164,7519,7901,30081
"Richland, MT",1687,1715,1680,1678,1684,1698,1585,1672,1669,1673,30083
"Roosevelt, MT",1446,1472,1478,1456,1448,1406,1308,1353,1360,1383,30085
"Rosebud, MT",979,995,1034,1060,1103,1122,1045,1106,1137,1192,30087
"Sanders, MT",1975,1989,2049,2117,2166,2273,2206,2363,2474,2585,30089
"Sheridan, MT",1087,1062,1043,1034,1027,988,924,935,938,909,30091
"Silver Bow, MT",6535,6459,6357,6322,6315,6381,5985,6262,6446,6526,30093
"Stillwater, MT",1256,1278,1287,1290,1300,1330,1291,1358,1429,1473,30095
"Sweet Grass, MT",625,637,631,622,605,602,599,639,648,674,30097
"Teton, MT",1116,1104,1130,1141,1149,1188,1154,1179,1219,1247,30099
"Toole, MT",575,578,568,546,539,512,757,767,783,772,30101
"Treasure, MT",177,173,175,178,173,177,163,164,162,169,30103
"Valley, MT",1648,1648,1661,1677,1682,1678,1569,1620,1614,1647,30105
"Wheatland, MT",493,490,471,462,460,454,412,424,419,417,30107
"Wibaux, MT",219,215,229,227,215,215,210,212,227,228,30109
"Yellowstone, MT",18824,19040,19204,19576,19772,20036,19369,20367,21087,21749,30111
"Yellowstone National Park, MT",0,0,0,0,0,0,0,0,0,0,30113
"Adams, NE",5262,5208,5205,5193,5170,5194,5007,5215,5352,5497,31001
"Antelope, NE",1461,1436,1441,1408,1410,1409,1383,1442,1434,1442,31003
"Arthur, NE",91,98,107,108,109,113,83,84,87,96,31005
"Banner, NE",89,90,91,85,93,91,92,109,110,115,31007
"Blaine, NE",87,89,88,96,98,108,79,86,91,91,31009
"Boone, NE",1386,1370,1382,1389,1374,1347,1231,1248,1243,1225,31011
"Box Butte, NE",1974,1956,1948,1931,1943,1929,1743,1868,1948,1954,31013
"Boyd, NE",702,694,686,685,678,657,599,612,611,584,31015
"Brown, NE",834,824,843,825,827,818,789,820,817,834,31017
"Buffalo, NE",5327,5373,5412,5428,5504,5541,5392,5600,5732,5860,31019
"Burt, NE",1832,1825,1841,1797,1792,1753,1664,1713,1728,1718,31021
"Butler, NE",1711,1701,1693,1680,1680,1687,1612,1659,1673,1682,31023
"Cass, NE",3208,3251,3284,3294,3350,3416,3247,3428,3526,3643,31025
"Cedar, NE",1941,1915,1898,1899,1886,1840,1793,1817,1821,1808,31027
"Chase, NE",941,934,922,920,899,900,839,849,872,863,31029
"Cherry, NE",1206,1233,1247,1217,1230,1233,1122,1175,1179,1177,31031
"Cheyenne, NE",1902,1903,1909,1878,1860,1832,1688,1763,1765,1783,31033
"Clay, NE",1502,1487,1472,1472,1472,1470,1292,1322,1323,1312,31035
"Colfax, NE",3695,3686,3691,3809,3879,3926,1500,1526,1483,1487,31037
"Cuming, NE",1963,1984,1985,1995,1982,1961,2003,2068,2059,2065,31039
"Custer, NE",2670,2618,2568,2560,2540,2524,2377,2472,2473,2476,31041
"Dakota, NE",2385,2390,2391,2429,2488,2519,2378,2531,2595,2638,31043
"Dawes, NE",1503,1511,1522,1549,1532,1537,1479,1555,1585,1581,31045
"Dawson, NE",3678,3642,3608,3584,3581,3547,3374,3506,3542,3559,31047
"Deuel, NE",532,532,534,522,509,505,478,490,484,493,31049
"Dixon, NE",1207,1227,1214,1180,1147,1140,985,1023,1042,1044,31051
"Dodge, NE",6717,6740,6758,6767,6774,6816,6610,6910,7131,7172,31053
"Douglas, NE",58178,58505,59090,59419,59796,60442,56181,58851,60200,61907,31055
"Dundy, NE",517,501,506,498,506,493,480,500,501,490,31057
"Fillmore, NE",1456,1450,1428,1412,1409,1419,1325,1373,1405,1442,31059
"Franklin, NE",939,928,912,898,907,902,874,878,877,872,31061
"Frontier, NE",526,526,529,533,530,519,500,535,529,541,31063
"Furnas, NE",1531,1504,1484,1470,1442,1449,1288,1296,1293,1278,31065
"Gage, NE",5042,5039,4989,5020,5030,4997,4803,4983,5147,5214,31067
"Garden, NE",609,630,628,652,654,666,568,570,575,580,31069
"Garfield, NE",564,560,550,549,547,531,461,484,493,458,31071
"Gosper, NE",501,501,502,504,494,493,493,493,487,484,31073
"Grant, NE",143,145,148,160,171,166,143,165,172,174,31075
"Greeley, NE",647,645,648,656,645,635,584,585,593,607,31077
"Hall, NE",8047,8080,8077,8139,8182,8240,7658,8024,8218,8329,31079
"Hamilton, NE",1504,1496,1498,1495,1501,1500,1538,1622,1673,1699,31081
"Harlan, NE",860,836,845,834,836,849,825,830,855,842,31083
"Hayes, NE",121,119,125,121,130,131,144,157,154,157,31085
"Hitchcock, NE",784,778,761,771,776,774,717,739,752,767,31087
"Holt, NE",2419,2403,2411,2414,2405,2383,2272,2346,2354,2393,31089
"Hooker, NE",224,223,220,222,214,214,201,211,216,207,31091
"Howard, NE",1207,1203,1192,1203,1224,1247,1188,1247,1265,1248,31093
"Jefferson, NE",2052,2024,2040,2017,2004,2002,1889,1952,1973,1949,31095
"Johnson, NE",1092,1083,1065,1050,999,1007,939,972,925,906,31097
"Kearney, NE",1182,1174,1192,1165,1167,1179,1099,1125,1128,1133,31099
"Keith, NE",1682,1655,1695,1696,1697,1705,1708,1780,1811,1841,31101
"Keya Paha, NE",191,189,198,200,202,212,215,219,227,223,31103
"Kimball, NE",916,926,920,932,919,921,840,869,891,903,31105
"Knox, NE",2351,2345,2322,2299,2276,2279,2133,2140,2128,2126,31107
"Lancaster, NE",28741,29038,29293,29625,29962,30383,29376,30975,31959,32980,31109
"Lincoln, NE",5751,5759,5833,5911,5972,5952,5762,6038,6195,6240,31111
"Logan, NE",163,163,160,160,152,155,141,152,166,172,31113
"Loup, NE",98,97,95,101,105,99,117,117,119,126,31115
"McPherson, NE",113,125,124,117,129,131,86,87,92,93,31117
"Madison, NE",5868,5857,5878,5949,5923,5977,5345,5540,5674,5785,31119
"Merrick, NE",1490,1485,1488,1509,1522,1515,1549,1619,1631,1635,31121
"Morrill, NE",1031,1039,1033,1037,1032,1036,908,962,1001,1037,31123
"Nance, NE",829,817,833,828,814,823,772,797,793,801,31125
"Nemaha, NE",1482,1446,1453,1430,1412,1379,1339,1415,1442,1425,31127
"Nuckolls, NE",1390,1372,1363,1334,1330,1301,1239,1258,1252,1249,31129
"Otoe, NE",2892,2891,2880,2869,2896,2857,2877,3016,3044,3059,31131
"Pawnee, NE",900,888,875,849,835,809,769,783,767,736,31133
"Perkins, NE",654,628,620,622,622,621,590,624,632,630,31135
"Phelps, NE",1825,1812,1801,1822,1843,1861,1813,1876,1886,1907,31137
"Pierce, NE",1425,1412,1388,1353,1348,1337,1251,1277,1279,1287,31139
"Platte, NE",3066,3073,3044,2963,2917,2899,4565,4794,4954,5077,31141
"Polk, NE",1123,1120,1126,1130,1123,1088,1107,1147,1140,1163,31143
"Red Willow, NE",2388,2409,2433,2408,2432,2391,2305,2375,2379,2363,31145
"Richardson, NE",2289,2287,2253,2210,2213,2181,2006,2121,2101,2127,31147
"Rock, NE",408,416,410,401,390,381,333,329,324,314,31149
"Saline, NE",2554,2534,2557,2540,2512,2486,2263,2313,2292,2300,31151
"Sarpy, NE",6607,7019,7522,7964,8413,8837,10850,11767,12710,13333,31153
"Saunders, NE",3136,3127,3169,3213,3199,3243,3030,3183,3277,3293,31155
"Scotts Bluff, NE",7157,7216,7245,7291,7330,7323,6585,7022,7210,7331,31157
"Seward, NE",2513,2502,2517,2547,2584,2567,2502,2606,2614,2663,31159
"Sheridan, NE",1424,1418,1418,1387,1363,1337,1211,1243,1273,1270,31161
"Sherman, NE",798,801,793,781,765,766,747,779,756,761,31163
"Sioux, NE",134,131,129,131,138,142,233,227,222,227,31165
"Stanton, NE",597,615,609,609,603,587,772,803,827,842,31167
"Thayer, NE",1657,1601,1565,1559,1537,1538,1441,1491,1455,1433,31169
"Thomas, NE",135,142,144,141,136,127,142,136,136,131,31171
"Thurston, NE",1008,1005,1004,993,979,986,917,946,940,954,31173
"Valley, NE",1168,1155,1138,1147,1105,1105,1032,1074,1068,1066,31175
"Washington, NE",2358,2362,2395,2439,2489,2528,2580,2705,2792,2839,31177
"Wayne, NE",1387,1398,1385,1360,1354,1327,1326,1381,1385,1420,31179
"Webster, NE",1038,1044,1081,1078,1070,1069,976,1022,1017,1019,31181
"Wheeler, NE",150,152,152,152,147,140,135,167,158,161,31183
"York, NE",2664,2650,2665,2656,2657,2674,2572,2689,2708,2744,31185
"Churchill, NV",3009,3069,3167,3260,3365,3425,3374,3682,3809,3982,32001
"Clark, NV",146825,150920,159007,166338,173830,182306,182355,194926,201290,210013,32003
"Douglas, NV",5307,5502,5793,6038,6355,6647,7913,8307,8765,9102,32005
"Elko, NV",2739,2828,2999,3192,3386,3598,3598,3880,4117,4338,32007
"Esmeralda, NV",140,139,145,154,160,164,208,223,244,226,32009
"Eureka, NV",221,227,232,228,240,230,211,225,247,252,32011
"Humboldt, NV",1384,1433,1501,1561,1634,1697,1630,1718,1857,1943,32013
"Lander, NV",439,447,466,478,494,521,532,568,603,630,32015
"Lincoln, NV",715,747,781,821,834,850,803,858,881,938,32017
"Lyon, NV",5361,5477,5641,5952,6300,6726,6844,7492,7914,8481,32019
"Mineral, NV",1050,1071,1118,1116,1119,1132,1099,1178,1223,1265,32021
"Nye, NV",6123,6342,6862,7419,7805,8351,8820,9574,10237,10682,32023
"Pershing, NV",511,517,519,534,537,556,589,657,701,737,32027
"Storey, NV",159,157,165,155,159,169,392,436,566,559,32029
"Washoe, NV",37968,38743,40054,41606,43252,45151,45450,48158,49636,52021,32031
"White Pine, NV",1369,1382,1389,1434,1442,1499,1516,1581,1614,1634,32033
"Carson City city, NV",9375,9488,9770,10126,10343,10596,9127,9466,9496,9803,32510
"Belknap, NH",10180,10313,10636,10922,11215,11430,10626,11113,11414,11756,33001
"Carroll, NH",8213,8355,8569,8732,9031,9202,9140,9527,9896,10309,33003
"Cheshire, NH",11022,11105,11322,11420,11529,11811,11566,12047,12450,12792,33005
"Coos, NH",7231,7273,7275,7298,7329,7420,7236,7581,7745,7903,33007
"Grafton, NH",12111,12247,12473,12601,12896,13130,12856,13567,14112,14531,33009
"Hillsborough, NH",45012,45536,46302,46751,47303,48117,47030,49281,50765,52544,33011
"Merrimack, NH",18813,18940,19055,19275,19474,19872,19858,20810,21642,22467,33013
"Rockingham, NH",31025,31658,32723,33446,34263,35183,34762,36804,38610,40146,33015
"Strafford, NH",14019,14256,14555,14811,15104,15429,15181,15916,16481,17050,33017
"Sullivan, NH",6781,6890,6946,7038,7145,7309,7193,7463,7710,7976,33019
"Atlantic, NJ",37130,37333,37842,38401,38922,39508,37727,39680,40865,41789,34001
"Bergen, NJ",139403,140168,140397,140177,139721,139478,130640,135986,138277,140016,34003
"Burlington, NJ",55681,56371,57683,58841,59836,61140,59932,62735,64727,66159,34005
"Camden, NJ",71961,72152,72524,72612,72714,72843,67693,71135,72050,73948,34007
"Cape May, NJ",21936,21847,21951,21999,22138,22252,21071,21646,22064,22379,34009
"Cumberland, NJ",22074,22159,22186,22250,22416,22649,21131,22136,22603,23230,34011
"Essex, NJ",102441,102848,102434,101693,100942,100583,91163,96890,97983,98634,34013
"Gloucester, NJ",30607,30868,31605,32127,32707,33388,33731,35761,37725,38607,34015
"Hudson, NJ",72355,72790,72248,71681,70950,70397,65862,67732,68596,69444,34017
"Hunterdon, NJ",13084,13318,13653,14955,15333,15585,14475,15247,15884,16681,34019
"Mercer, NJ",50842,51102,51718,51849,52119,52272,47100,50457,51435,53116,34021
"Middlesex, NJ",95583,96143,96899,97255,97395,97921,94728,98815,101528,103063,34023
"Monmouth, NJ",85346,86022,87031,87616,88430,89357,83124,86988,88868,91196,34025
"Morris, NJ",56326,57136,58369,59241,60607,61978,59367,62630,64928,66998,34027
"Ocean, NJ",117120,116856,118579,119875,121398,122603,118127,123087,126190,128296,34029
"Passaic, NJ",64804,65020,65021,65148,64983,64890,61165,63601,64936,66053,34031
"Salem, NJ",10475,10512,10491,10478,10582,10690,10441,10864,11196,11294,34033
"Somerset, NJ",31228,31666,32411,31753,32213,32785,34345,36305,38210,39041,34035
"Sussex, NJ",14847,15056,15423,15723,16184,16608,16187,17152,17925,18737,34037
"Union, NJ",79829,79780,79107,78124,77274,76708,69606,71846,72420,72856,34039
"Warren, NJ",15177,15204,15467,15678,15916,16079,14959,15715,16021,16453,34041
"Bernalillo, NM",68138,69080,70607,71905,73259,75116,73836,77861,81397,84891,35001
"Catron, NM",611,647,683,730,750,794,796,834,899,937,35003
"Chaves, NM",10018,10041,10025,9985,10034,10095,9846,10244,10431,10662,35005
"Cibola, NM",2255,2329,2423,2534,2652,2781,3076,3290,3486,3619,35006
"Colfax, NM",2499,2540,2557,2577,2599,2610,2555,2727,2853,2928,35007
"Curry, NM",5800,5848,5901,5975,6019,6096,5792,6063,6195,6308,35009
"De Baca, NM",565,583,571,568,558,538,501,520,509,509,35011
"Dona Ana, NM",19107,19601,20191,20781,21512,22166,21439,23102,24523,25678,35013
"Eddy, NM",8698,8686,8628,8553,8574,8571,7937,8307,8606,8763,35015
"Grant, NM",5340,5421,5531,5594,5744,5915,5817,6143,6491,6695,35017
"Guadalupe, NM",779,790,784,785,806,811,791,839,859,861,35019
"Harding, NM",251,251,248,246,236,233,205,209,205,202,35021
"Hidalgo, NM",824,842,834,826,844,850,790,811,863,907,35023
"Lea, NM",7618,7692,7702,7705,7762,7799,7268,7680,7865,7924,35025
"Lincoln, NM",3222,3318,3472,3544,3671,3790,3790,3982,4149,4259,35027
"Los Alamos, NM",2071,2112,2143,2157,2190,2232,2173,2309,2407,2460,35028
"Luna, NM",4572,4598,4715,4798,4956,5056,4947,5300,5573,5737,35029
"McKinley, NM",5681,5786,5900,5997,6149,6372,6098,6724,7250,7587,35031
"Mora, NM",887,908,912,913,912,940,941,1016,1069,1106,35033
"Otero, NM",7130,7266,7516,7691,7904,8244,8251,8694,9095,9486,35035
"Quay, NM",2067,2098,2117,2110,2100,2128,1991,2097,2179,2229,35037
"Rio Arriba, NM",5147,5277,5366,5437,5535,5651,5515,5908,6291,6462,35039
"Roosevelt, NM",2532,2562,2594,2601,2578,2566,2483,2610,2616,2665,35041
"Sandoval, NM",9680,10004,10512,10941,11356,11821,12130,13154,14340,15335,35043
"San Juan, NM",11122,11422,11779,12065,12514,12891,12347,13194,13914,14430,35045
"San Miguel, NM",4196,4271,4353,4361,4452,4526,4236,4506,4816,5021,35047
"Santa Fe, NM",14231,14644,15217,15678,16292,16964,16878,17939,18723,19971,35049
"Sierra, NM",3541,3521,3541,3527,3581,3599,3400,3503,3645,3776,35051
"Socorro, NM",1957,2006,2028,2046,2124,2171,2138,2265,2474,2542,35053
"Taos, NM",3879,4012,4172,4276,4484,4678,4682,5030,5316,5626,35055
"Torrance, NM",1705,1742,1777,1793,1849,1911,1955,2111,2206,2350,35057
"Union, NM",875,877,868,885,883,891,829,869,857,867,35059
"Valencia, NM",7970,8165,8467,8658,8872,9143,8714,9202,9950,10335,35061
"Albany, NY",45249,45195,44999,44815,44792,44866,44367,46160,47213,47440,36001
"Allegany, NY",7835,7888,7941,7993,8085,8139,7905,8272,8449,8553,36003
"Bronx, NY",143183,145145,145941,147191,148352,149665,142670,148543,151613,156146,36005
"Broome, NY",38095,38140,38210,38070,38316,38389,35945,37623,38251,38669,36007
"Cattaraugus, NY",14467,14541,14612,14663,14723,14788,13805,14402,14641,14979,36009
"Cayuga, NY",12668,12701,12773,12749,12933,13006,12261,12595,12803,13005,36011
"Chautauqua, NY",25873,25821,25825,25745,25604,25700,24330,25280,25692,26112,36013
"Chemung, NY",16575,16581,16579,16622,16659,16716,16098,16594,17029,17200,36015
"Chenango, NY",8733,8823,8906,8963,9027,9197,8909,9293,9606,9831,36017
"Clinton, NY",10560,10703,10896,11127,11344,11625,12237,12896,13299,13600,36019
"Columbia, NY",11034,11084,11191,11148,11181,11272,11154,11530,11820,12027,36021
"Cortland, NY",6977,6955,7035,7078,7147,7216,6905,7183,7290,7480,36023
"Delaware, NY",9075,9158,9111,9102,9114,9170,8938,9202,9377,9469,36025
"Dutchess, NY",39281,39721,40269,40802,41402,42083,40890,42334,43189,44140,36027
"Erie, NY",168654,168739,168918,168418,167806,167356,158834,164388,166513,168413,36029
"Essex, NY",7277,7269,7387,7414,7496,7577,6679,6898,7112,7226,36031
"Franklin, NY",7667,7714,7739,7738,7857,7907,8363,8610,8806,8999,36033
"Fulton, NY",9203,9255,9241,9212,9234,9273,9372,9773,10108,10297,36035
"Genesee, NY",9762,9791,9913,9923,10051,10124,9704,10145,10336,10634,36037
"Greene, NY",8492,8567,8607,8617,8704,8748,8577,8873,9164,9475,36039
"Hamilton, NY",1222,1248,1245,1246,1255,1251,1174,1232,1249,1298,36041
"Herkimer, NY",11880,11886,11892,11804,11739,11688,11367,11651,11790,12050,36043
"Jefferson, NY",15007,15149,15230,15349,15483,15651,15042,15600,15889,16160,36045
"Kings, NY",285790,291465,292825,294623,297020,298100,282352,292304,294920,299652,36047
"Lewis, NY",3960,4012,4064,4095,4147,4211,3976,4131,4220,4264,36049
"Livingston, NY",8583,8725,8922,9059,9176,9355,9041,9442,9655,9950,36051
"Madison, NY",9904,10055,10190,10310,10444,10610,9656,10125,10506,10771,36053
"Monroe, NY",107582,107977,108967,109543,110329,111240,109005,112042,114291,117350,36055
"Montgomery, NY",11520,11480,11382,11263,11127,11042,10274,10623,10667,10714,36057
"Nassau, NY",217868,219926,221523,221120,220874,220282,206063,212339,214495,216619,36059
"New York, NY",206925,209874,211719,214200,216446,218544,207527,216993,222619,228740,36061
"Niagara, NY",39394,39463,39624,39533,39623,39808,38101,39753,40365,41102,36063
"Oneida, NY",45113,45090,44932,44748,44565,44617,42629,44202,45078,45619,36065
"Onondaga, NY",71395,71885,72345,72563,72781,73209,69756,72613,74286,75537,36067
"Ontario, NY",14831,14939,15215,15529,15787,16159,15980,16741,17294,17749,36069
"Orange, NY",40556,41060,41757,42220,42818,43565,41999,43603,44573,45721,36071
"Orleans, NY",6068,6159,6189,6223,6321,6398,6305,6630,6880,6992,36073
"Oswego, NY",17078,17331,17601,17757,17999,18299,17687,18431,18874,19380,36075
"Otsego, NY",10568,10631,10622,10723,10771,10762,10354,10732,11008,11134,36077
"Putnam, NY",10000,10200,10364,10678,10886,11183,11135,11760,12126,12588,36079
"Queens, NY",278196,282485,283513,284099,284795,284959,271232,279807,282891,287156,36081
"Rensselaer, NY",23582,23641,23785,23730,23814,23825,22777,23661,24255,24819,36083
"Richmond, NY",56975,57651,58591,59216,60211,60830,58985,61491,62700,64646,36085
"Rockland, NY",38202,38885,39662,40221,40997,41458,39770,41573,42699,43775,36087
"St. Lawrence, NY",17825,18018,18177,18433,18656,18817,17656,18446,18916,19231,36089
"Saratoga, NY",25501,25919,26640,26998,27658,28443,27941,29432,30606,31667,36091
"Schenectady, NY",29097,29040,29110,29223,29130,29101,26043,26906,26641,27123,36093
"Schoharie, NY",5115,5224,5223,5258,5347,5382,4910,5027,5131,5272,36095
"Schuyler, NY",2921,2944,3008,3024,3063,3122,3327,3482,3615,3702,36097
"Seneca, NY",5402,5468,5499,5509,5549,5602,5686,5885,6089,6087,36099
"Steuben, NY",17088,17142,17227,17245,17325,17452,16781,17515,17807,18185,36101
"Suffolk, NY",190092,193418,197592,200741,203868,206795,200389,209022,214388,218844,36103
"Sullivan, NY",12573,12642,12715,12756,12952,13170,12666,13126,13492,13647,36105
"Tioga, NY",7185,7337,7501,7649,7751,7884,8004,8406,8672,8836,36107
"Tompkins, NY",10358,10344,10586,10699,10818,11004,10686,11161,11571,11937,36109
"Ulster, NY",26605,26867,27036,27195,27437,27798,27126,28374,29144,29840,36111
"Warren, NY",10817,11017,11190,11382,11627,11805,11521,12068,12388,12919,36113
"Washington, NY",9431,9520,9581,9714,9812,10068,9595,10026,10253,10569,36115
"Wayne, NY",14595,14801,15054,15214,15337,15544,15052,15679,16020,16528,36117
"Westchester, NY",137545,138356,139369,139452,139785,140083,133210,138179,140219,142159,36119
"Wyoming, NY",6058,6100,6152,6204,6243,6275,6085,6413,6651,6792,36121
"Yates, NY",4456,4467,4535,4552,4568,4590,4283,4450,4512,4648,36123
"Alamance, NC",21225,21429,21754,22022,22272,22534,21360,22730,23531,24283,37001
"Alexander, NC",4317,4391,4501,4617,4814,4949,4962,5207,5436,5698,37003
"Alleghany, NC",2400,2426,2447,2466,2502,2512,2347,2444,2509,2598,37005
"Anson, NC",4217,4250,4295,4295,4302,4319,4188,4352,4417,4468,37007
"Ashe, NC",4868,4907,4978,5060,5184,5277,5216,5441,5589,5749,37009
"Avery, NC",3205,3269,3346,3445,3485,3577,3098,3180,3269,3301,37011
"Beaufort, NC",8318,8430,8601,8720,8883,9092,8905,9360,9734,9980,37013
"Bertie, NC",4141,4213,4275,4272,4328,4398,4209,4426,4516,4585,37015
"Bladen, NC",5238,5361,5422,5481,5535,5608,5636,5888,6135,6340,37017
"Brunswick, NC",12854,13352,13941,14678,15343,16207,16450,18020,19555,21053,37019
"Buncombe, NC",35624,35895,36463,36826,37297,37852,36630,38759,40138,41433,37021
"Burke, NC",12987,13083,13312,13601,13852,14132,13906,14860,15553,16082,37023
"Cabarrus, NC",19082,19243,19513,19753,20077,20509,18455,19715,20472,21436,37025
"Caldwell, NC",11314,11563,11847,12089,12344,12707,12448,13286,13888,14385,37027
"Camden, NC",1036,1031,1051,1081,1115,1169,1236,1322,1398,1412,37029
"Carteret, NC",9951,10126,10317,10528,10691,10949,11376,11992,12440,12761,37031
"Caswell, NC",3165,3214,3297,3401,3453,3506,3632,3878,4061,4165,37033
"Catawba, NC",19862,20180,20598,21026,21436,21870,21551,23001,24157,25328,37035
"Chatham, NC",6553,6612,6761,6925,7004,7187,8537,9029,9710,10160,37037
"Cherokee, NC",5348,5479,5622,5660,5765,5850,5710,6115,6414,6671,37039
"Chowan, NC",2896,2914,2937,2964,3002,3017,2933,2998,3098,3179,37041
"Clay, NC",2061,2109,2184,2227,2244,2281,2278,2419,2492,2571,37043
"Cleveland, NC",15709,16042,16348,16550,16867,17241,16504,17486,18044,18607,37045
"Columbus, NC",9730,9890,10071,10195,10346,10589,10067,10484,10917,11214,37047
"Craven, NC",14385,14626,14924,15211,15545,15956,15067,15891,16418,17081,37049
"Cumberland, NC",27468,28345,29240,30250,31087,32018,30776,32983,34312,35823,37051
"Currituck, NC",2383,2399,2465,2537,2620,2726,2644,2802,2960,3093,37053
"Dare, NC",4093,4229,4361,4472,4638,4780,4698,4812,4914,5107,37055
"Davidson, NC",18511,18926,19484,19744,20226,20680,22590,23845,24913,25522,37057
"Davie, NC",5087,5154,5338,5493,5630,5858,5925,6307,6649,6909,37059
"Duplin, NC",7067,7116,7189,7358,7508,7615,7539,8012,8187,8371,37061
"Durham, NC",24901,25014,25274,25560,25898,26302,25003,26368,27293,28191,37063
"Edgecombe, NC",9607,9665,9488,9473,9407,9420,8860,9252,9421,9603,37065
"Forsyth, NC",44357,44787,45624,46215,47053,47834,44427,46916,48352,50167,37067
"Franklin, NC",5537,5619,5712,5812,6020,6214,6339,6689,7068,7372,37069
"Gaston, NC",27877,28298,28754,29080,29535,29960,28443,30205,31259,32347,37071
"Gates, NC",1764,1792,1779,1769,1783,1824,1769,1828,1894,1950,37073
"Graham, NC",1614,1639,1629,1673,1707,1716,1660,1716,1758,1782,37075
"Granville, NC",6533,6600,6703,6801,6904,7071,7014,7450,7776,8109,37077
"Greene, NC",2232,2252,2274,2276,2331,2336,2409,2508,2574,2643,37079
"Guilford, NC",55072,55746,56496,57466,58411,59659,57899,60963,63135,65332,37081
"Halifax, NC",11428,11560,11713,11778,11823,11870,11216,11683,12042,12353,37083
"Harnett, NC",9545,9611,9846,10007,10190,10414,11488,12140,12670,13197,37085
"Haywood, NC",11233,11394,11539,11823,12073,12436,12361,12844,13291,13610,37087
"Henderson, NC",20380,20651,21108,21528,21822,22244,21614,22685,23579,24199,37089
"Hertford, NC",4250,4272,4228,4229,4247,4265,4042,4165,4279,4345,37091
"Hoke, NC",2391,2465,2533,2576,2657,2760,3552,3764,3962,4163,37093
"Hyde, NC",1003,1008,988,989,997,985,911,929,927,935,37095
"Iredell, NC",16641,16950,17388,17954,18539,19119,19047,20211,21311,22203,37097
"Jackson, NC",4794,4903,4978,5048,5118,5259,5165,5407,5660,5816,37099
"Johnston, NC",13598,13859,14205,14549,14925,15332,15797,16971,17950,18925,37101
"Jones, NC",1771,1789,1808,1809,1842,1880,1804,1877,1915,1987,37103
"Lee, NC",8320,8411,8540,8651,8809,9069,7934,8309,8601,8876,37105
"Lenoir, NC",11218,11344,11448,11632,11696,11749,10962,11379,11629,11907,37107
"Lincoln, NC",8317,8534,8884,9181,9379,9704,8826,9573,10116,10672,37109
"McDowell, NC",6915,7020,7224,7380,7524,7802,7630,7955,8233,8531,37111
"Macon, NC",6927,7074,7171,7293,7410,7546,7548,7848,8153,8358,37113
"Madison, NC",3462,3489,3613,3670,3747,3865,3827,4010,4120,4187,37115
"Martin, NC",4687,4733,4798,4887,4939,4985,4497,4676,4797,4891,37117
"Mecklenburg, NC",66929,67832,69100,70680,72216,74147,71105,76057,79909,83844,37119
"Mitchell, NC",3238,3310,3324,3351,3431,3468,3369,3519,3581,3631,37121
"Montgomery, NC",4141,4209,4256,4241,4276,4344,3961,4116,4275,4396,37123
"Moore, NC",16983,17220,17709,18048,18420,18566,17725,18641,19403,19996,37125
"Nash, NC",12395,12673,13109,13414,13680,14103,13560,14262,14784,15272,37127
"New Hanover, NC",23133,23593,24130,24701,25389,26215,25549,27250,28228,29001,37129
"Northampton, NC",4493,4565,4586,4667,4727,4845,4538,4735,4775,4900,37131
"Onslow, NC",11018,11422,11871,12259,12724,13248,12991,13846,14563,15183,37133
"Orange, NC",11078,11200,11553,11778,12135,12436,11708,12377,12846,13502,37135
"Pamlico, NC",2335,2371,2442,2471,2481,2541,2722,2842,2904,2953,37137
"Pasquotank, NC",5493,5541,5544,5487,5557,5644,5401,5701,5872,6043,37139
"Pender, NC",5993,6115,6291,6434,6649,6889,7068,7589,7953,8238,37141
"Perquimans, NC",2393,2429,2452,2508,2558,2603,2585,2692,2794,2889,37143
"Person, NC",5316,5418,5519,5561,5680,5655,6041,6366,6595,6772,37145
"Pitt, NC",15445,15761,16086,16411,16765,17276,16625,17659,18493,19269,37147
"Polk, NC",4427,4464,4532,4559,4594,4686,4562,4669,4800,4900,37149
"Randolph, NC",17519,17925,18398,18755,19275,19793,19365,20471,21169,21977,37151
"Richmond, NC",8209,8357,8484,8564,8661,8782,8577,9039,9300,9416,37153
"Robeson, NC",16936,17186,17490,17983,18318,18728,16954,18002,18558,18994,37155
"Rockingham, NC",15766,15983,16182,16377,16630,16882,16219,17215,17632,18075,37157
"Rowan, NC",18000,18139,18396,18713,19065,19374,20284,21612,22436,23149,37159
"Rutherford, NC",11083,11215,11398,11550,11625,11814,11745,12314,12779,13207,37161
"Sampson, NC",8428,8507,8665,8799,8925,9047,9687,10187,10489,10700,37163
"Scotland, NC",4995,5145,5246,5326,5449,5586,5977,6381,6644,6829,37165
"Stanly, NC",9619,9748,9884,9963,9965,10124,9471,10051,10300,10562,37167
"Stokes, NC",5182,5328,5568,5761,5986,6192,6722,7166,7476,7789,37169
