id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
27141,4371,4560,4769,5002,5279,5619,5958,6606,7130,7482
42131,4387,4424,4516,4615,4726,4825,4550,4735,4874,5103
22047,4389,4352,4352,4401,4430,4467,4258,4477,4847,4945
6069,4396,4468,4549,4579,4697,4844,4226,4507,4900,5374
19083,4401,4331,4286,4278,4243,4227,3773,3848,3921,3935
2090,4406,4631,4817,4967,5087,5233,5359,5711,6116,6426
51035,4410,4455,4502,4596,4723,4826,5851,6130,6465,6604
8035,4413,4600,5097,5648,6049,6774,10226,11760,14676,15338
48299,4416,4497,4524,4598,4655,4767,4585,4717,4789,5012
21141,4419,4446,4480,4533,4581,4639,4346,4596,4750,4909
1133,4420,4475,4524,4594,4680,4794,4512,4708,4947,5080
37149,4427,4464,4532,4559,4594,4686,4562,4669,4800,4900
28141,4430,4454,4476,4512,4631,4748,4065,4293,4407,4486
19015,4432,4417,4406,4370,4361,4393,4557,4758,4817,4877
48179,4439,4417,4357,4326,4261,4242,3957,4127,4158,4132
5083,4443,4498,4455,4501,4502,4575,4331,4543,4703,4851
47069,4444,4434,4494,4551,4555,4620,4359,4569,4734,4862
39161,4445,4453,4456,4458,4453,4432,4760,5029,5130,5201
19027,4447,4399,4356,4359,4374,4354,4077,4251,4322,4346
24023,4447,4473,4554,4645,4698,4819,4946,5178,5403,5488
29113,4449,4536,4634,4755,4908,5068,5221,5607,6025,6383
36123,4456,4467,4535,4552,4568,4590,4283,4450,4512,4648
18027,4458,4435,4462,4428,4449,4476,4399,4639,4738,4786
27095,4461,4530,4581,4685,4782,4864,4256,4489,4589,4841
28123,4463,4461,4460,4542,4602,4694,4213,4446,4621,4645
47071,4465,4522,4580,4639,4718,4758,5136,5389,5610,5762
13069,4467,4521,4605,4707,4817,4964,4754,5095,5303,5485
24029,4470,4485,4566,4602,4677,4724,4419,4603,4750,4885
17007,4474,4551,4625,4809,4943,5170,5407,5842,6205,6524
4023,4476,4600,4733,4857,4974,5129,4983,5358,5732,6005
48325,4477,4578,4753,4834,4900,5018,5233,5559,5895,6036
39069,4478,4555,4612,4607,4632,4669,4392,4630,4703,4807
20099,4491,4462,4423,4399,4341,4334,4079,4241,4336,4360
37131,4493,4565,4586,4667,4727,4845,4538,4735,4775,4900
45033,4494,4510,4555,4658,4693,4751,4581,4775,4957,5085
48331,4495,4443,4433,4433,4482,4484,4393,4562,4589,4668
56033,4496,4501,4564,4587,4581,4604,4362,4587,4784,4854
27045,4506,4498,4512,4472,4447,4419,3924,4073,4134,4196
29215,4509,4551,4612,4647,4720,4756,4086,4216,4274,4409
54053,4511,4578,4658,4762,4863,5015,4930,5214,5360,5434
13261,4519,4525,4585,4537,4547,4550,4437,4664,4790,4929
50019,4527,4575,4640,4691,4795,4883,4822,5076,5213,5471
48381,4534,4713,4930,4945,4985,4991,13119,13977,14741,15050
28101,4538,4545,4579,4652,4678,4773,3856,3983,4124,4230
47077,4538,4557,4589,4650,4687,4774,4031,4284,4466,4625
24011,4542,4517,4568,4578,4612,4695,4559,4779,5026,5101
26127,4543,4626,4685,4754,4877,4965,4644,4840,5055,5204
48363,4553,4557,4545,4476,4487,4495,4429,4582,4699,4730
18001,4558,4563,4560,4563,4576,4637,4486,4655,4720,4828
29195,4567,4544,4526,4440,4402,4415,4105,4253,4307,4319
23023,4569,4675,4822,4968,5117,5274,5334,5620,5896,6181
48225,4571,4534,4524,4510,4529,4569,4307,4511,4590,4628
35029,4572,4598,4715,4798,4956,5056,4947,5300,5573,5737
51047,4572,4623,4781,4875,4963,5111,5040,5423,5707,5994
18133,4582,4673,4716,4798,4856,4967,5177,5389,5508,5660
18041,4594,4619,4664,4702,4735,4760,4555,4744,4880,4986
40091,4595,4680,4738,4779,4760,4812,4563,4730,4863,4952
22011,4599,4647,4713,4718,4781,4879,4485,4698,4855,5092
55093,4602,4611,4654,4671,4699,4758,4177,4423,4550,4689
5029,4606,4628,4636,4676,4708,4782,3908,4149,4313,4399
53021,4606,4627,4657,4665,4691,4829,4784,5189,5523,5883
24035,4607,4682,4810,4913,5021,5172,5388,5682,5966,6220
48419,4615,4579,4602,4625,4603,4646,4324,4516,4659,4725
51660,4616,4604,4541,4485,4488,4509,3787,3994,4057,4129
54005,4618,4695,4702,4739,4839,4925,4891,5096,5202,5281
49003,4623,4725,4867,5002,5109,5258,5124,5354,5527,5763
28105,4627,4647,4723,4802,4861,4895,4378,4633,4846,4973
22115,4628,4697,4762,4808,4949,5017,4882,5185,5431,5440
18181,4629,4673,4692,4782,4785,4884,4326,4502,4578,4643
18183,4629,4644,4683,4740,4736,4830,4440,4706,4797,4953
5111,4635,4623,4617,4659,4668,4748,4500,4718,4903,5096
21021,4643,4676,4724,4773,4793,4887,4618,4989,5167,5336
5123,4644,4606,4567,4428,4377,4405,3970,4176,4289,4330
48099,4644,4782,4881,5002,5218,5450,5401,5686,5940,6169
18151,4648,4691,4776,4791,4941,5081,4704,4923,5164,5334
45069,4657,4704,4753,4756,4728,4757,4456,4722,4899,5030
54057,4681,4713,4768,4802,4828,4882,4780,5074,5249,5389
13293,4683,4726,4757,4766,4817,4848,4759,4978,5065,5267
1025,4687,4750,4798,4840,4907,5000,4676,4927,5088,5235
20111,4687,4686,4690,4645,4662,4646,4419,4627,4712,4781
37117,4687,4733,4798,4887,4939,4985,4497,4676,4797,4891
26031,4688,4711,4777,4872,4948,5001,5447,5760,6011,6205
41045,4693,4746,4746,4768,4796,4856,4653,4818,5004,5113
20191,4708,4700,4680,4679,4706,4727,4170,4236,4174,4249
40081,4712,4764,4781,4857,4865,4930,4931,5233,5514,5597
18061,4715,4752,4868,4949,5042,5159,5035,5346,5602,5856
19181,4720,4775,4872,4969,5053,5180,5292,5653,5971,6147
26109,4725,4736,4721,4703,4687,4718,4553,4751,4912,4986
29007,4729,4656,4595,4621,4589,4564,4041,4209,4761,4750
47143,4733,4855,4970,5101,5173,5291,4887,5158,5364,5646
29225,4735,4848,5008,5202,5388,5565,5104,5370,5436,5812
26053,4742,4730,4684,4620,4585,4496,3893,4019,3995,4005
50005,4748,4817,4874,4895,4940,4970,4849,5071,5234,5320
5135,4751,4752,4786,4746,4783,4820,4857,5065,5189,5370
51009,4753,4835,4949,5048,5105,5210,5297,5612,5841,6050
27091,4755,4694,4680,4695,4629,4630,4523,4702,4794,4868
39065,4756,4738,4753,4782,4799,4811,4523,4751,4881,4950
55057,4756,4759,4794,4811,4902,4979,4807,5034,5131,5216
48053,4763,4850,4953,5154,5684,6194,7241,7693,8148,8302
17203,4769,4769,4861,4872,4868,4939,5076,5284,5457,5545
21029,4776,4971,5195,5434,5643,5900,7259,8138,8906,9260
21049,4785,4861,4941,5008,5070,5195,5128,5508,5799,6013
22089,4787,4872,4993,5056,5177,5269,5177,5506,6106,6163
28117,4793,4871,4939,4981,5088,5201,4312,4537,4661,4785
37099,4794,4903,4978,5048,5118,5259,5165,5407,5660,5816
13047,4797,4898,5082,5266,5450,5633,7615,8105,8602,9066
5107,4801,4783,4679,4626,4558,4488,3446,4248,4269,4323
28091,4803,4823,4796,4822,4828,4888,4559,4815,4958,5052
48143,4816,4804,4890,4867,4892,4992,4529,4725,4731,4831
1109,4818,4819,4902,4945,5037,5097,4670,4881,5007,5075
21133,4827,4882,4921,4958,5015,5083,4936,5171,5324,5388
27147,4827,4855,4920,4963,5010,5024,4871,5106,5250,5401
48427,4828,5013,5231,5432,5596,6196,5795,6287,6641,6939
23007,4830,4919,5005,5099,5217,5062,5259,5519,5700,5895
45027,4844,4900,5013,5070,5161,5340,5622,5931,6169,6396
17027,4845,4864,4895,4937,5014,5022,5586,5893,6095,6139
29101,4850,4902,4926,4991,5081,5229,5157,5435,5667,5855
18135,4855,4872,4931,4926,4890,4948,4630,4799,4926,5013
16011,4860,4912,5042,5138,5214,5273,5190,5524,5636,5814
37009,4868,4907,4978,5060,5184,5277,5216,5441,5589,5749
48171,4874,4959,5027,5098,5203,5302,5124,5355,5599,5775
39001,4878,4904,4969,5042,5079,5189,4665,4976,5138,5245
47055,4881,4869,4947,5056,5077,5107,5021,5293,5458,5586
29083,4882,4872,4935,4983,4988,5109,4887,5122,5264,5341
37189,4883,4955,5013,5119,5239,5351,5729,6002,6216,6456
28093,4885,4935,5023,5051,5112,5183,5003,5304,5480,5667
18077,4888,4946,4957,4971,5004,5072,5054,5365,5665,5771
29167,4888,4926,5005,5176,5265,5392,4892,5127,5238,5522
13013,4894,4998,5112,5209,5367,5535,5447,5933,6384,6886
55125,4905,4948,5073,5220,5319,5464,5812,6120,6320,6419
54035,4908,4961,5059,5194,5356,5550,5363,5629,5788,5982
5027,4914,4933,4886,4890,4891,4862,4590,4752,4894,4935
22053,4920,4870,4902,4903,4974,4996,4533,4835,5064,5147
51820,4928,5009,5143,5321,5455,5592,4006,4166,4225,4285
26101,4935,5009,5089,5152,5235,5315,5360,5566,5711,5833
18021,4945,4952,4923,4949,4940,5001,4367,4515,4618,4629
1061,4950,4987,5007,5109,5219,5291,5124,5352,5529,5689
55033,4957,4968,5010,5088,5195,5234,5038,5283,5407,5991
51169,4959,4995,5112,5146,5232,5318,5207,5523,5747,5783
26047,4968,5025,5126,5230,5394,5530,5148,5370,5558,5835
51840,4970,4893,4938,5019,5104,5226,3944,4112,4107,4233
48285,4976,4964,4969,4947,4949,4941,4348,4502,4572,4605
40133,4977,4958,4932,4880,4818,4814,4441,4667,4743,4816
39137,4981,5016,5076,5117,5189,5243,4888,5169,5276,5324
27025,4989,5030,5200,5323,5495,5716,5514,5788,5903,6271
28027,4990,4942,4820,4735,4668,4653,4208,4381,4549,4597
37165,4995,5145,5246,5326,5449,5586,5977,6381,6644,6829
17109,5000,4989,4990,4970,4905,4924,4931,5160,5240,5261
29209,5014,5239,5375,5544,5731,5990,6482,6786,7214,7367
48321,5016,5059,5132,5151,5237,5299,5072,5382,5528,5605
19167,5025,5034,5082,5122,5123,5076,4842,5027,5155,5185
20161,5027,5075,5155,5176,5215,5333,4925,5202,5367,5447
31067,5042,5039,4989,5020,5030,4997,4803,4983,5147,5214
51167,5051,5145,5261,5377,5493,5649,6154,6525,6733,6913
17063,5060,5105,5177,5196,5284,5405,5127,5475,5744,5977
1001,5064,5192,5394,5589,5774,5971,6098,6619,7018,7327
27019,5070,5197,5304,5444,5690,6010,6111,6528,6992,7376
26165,5077,5164,5273,5369,5487,5625,5497,5676,5848,6008
18033,5079,5085,5155,5250,5357,5506,5360,5689,5877,6169
21179,5081,5156,5283,5389,5584,5772,5399,5799,6165,6400
37059,5087,5154,5338,5493,5630,5858,5925,6307,6649,6909
12027,5093,5084,5069,5076,5008,5055,5078,5064,5149,5284
27139,5096,5215,5537,5867,6108,6433,7266,7970,8805,9292
48149,5096,5025,5047,5074,5030,5083,4800,5048,5202,5283
51105,5099,5128,5115,5168,5234,5294,5206,5534,5684,5799
54067,5101,5141,5283,5322,5412,5486,5448,5712,5783,5958
53049,5102,5146,5151,5153,5193,5283,5164,5399,5572,5670
27005,5108,5172,5269,5267,5332,5496,5759,5991,6199,6342
36095,5115,5224,5223,5258,5347,5382,4910,5027,5131,5272
19049,5142,5129,5112,5209,5212,5262,5273,5490,5832,6116
35039,5147,5277,5366,5437,5535,5651,5515,5908,6291,6462
26105,5157,5190,5237,5316,5384,5566,5580,5901,6060,6200
47109,5174,5216,5264,5316,5399,5502,4943,5210,5426,5587
54077,5180,5177,5187,5199,5285,5317,5126,5445,5694,5886
37169,5182,5328,5568,5761,5986,6192,6722,7166,7476,7789
55121,5195,5137,5170,5160,5190,5223,4914,5023,5086,5095
27021,5198,5281,5372,5408,5544,5592,6012,6296,6590,6841
48497,5198,5245,5367,5396,5573,5772,5975,6397,6788,7088
12131,5199,5358,5516,5680,5874,6057,7728,7946,8251,8349
27085,5207,5229,5280,5351,5418,5464,5281,5465,5541,5710
13031,5210,5305,5461,5489,5615,5778,5915,6289,6628,6933
51137,5213,5258,5491,5571,5800,6066,5650,5950,6147,6387
5059,5219,5266,5301,5278,5305,5383,5396,5654,5877,6015
39053,5227,5291,5344,5438,5563,5656,5188,5562,5682,5804
13257,5233,5273,5373,5403,5466,5545,4738,4965,5041,5162
37017,5238,5361,5422,5481,5535,5608,5636,5888,6135,6340
54037,5239,5334,5463,5613,5745,5977,5736,6084,6327,6662
55123,5240,5229,5201,5225,5233,5252,5108,5234,5345,5421
16017,5243,5314,5485,5675,5860,6054,6282,6600,6891,7169
48223,5251,5244,5249,5252,5255,5294,5227,5443,5636,5818
48189,5252,5288,5304,5253,5208,5274,4707,4910,4973,5085
41057,5253,5323,5354,5386,5401,5468,5388,5573,5738,5797
28029,5254,5232,5262,5303,5391,5548,4657,4897,5040,5122
28085,5258,5284,5300,5331,5382,5419,5635,5994,6292,6386
39127,5261,5301,5326,5416,5537,5593,4998,5235,5359,5529
18103,5262,5274,5270,5315,5350,5426,5043,5306,5416,5520
31001,5262,5208,5205,5193,5170,5194,5007,5215,5352,5497
18023,5267,5231,5206,5148,5191,5213,4849,5043,5169,5271
29027,5283,5333,5342,5390,5441,5577,5618,5908,6240,6400
39079,5284,5251,5220,5256,5312,5381,5373,5659,5832,5935
47103,5290,5362,5450,5501,5587,5710,5500,5858,6079,6259
55045,5293,5306,5335,5304,5360,5379,5176,5437,5608,5821
22061,5296,5270,5319,5334,5366,5445,5057,5238,5511,5613
39097,5296,5393,5460,5517,5659,5830,5158,5484,5675,5878
27007,5303,5371,5461,5611,5757,5882,5347,5628,5819,5985
32005,5307,5502,5793,6038,6355,6647,7913,8307,8765,9102
13157,5310,5390,5540,5729,5980,6237,5743,6308,6754,7430
13277,5311,5371,5484,5452,5606,5671,5340,5604,5850,6029
45023,5312,5420,5499,5542,5596,5632,5409,5677,5799,5954
5067,5314,5201,4991,4689,4538,4451,3394,3493,3509,3637
48227,5314,5342,5315,5300,5230,5276,4837,5004,5099,5081
37145,5316,5418,5519,5561,5680,5655,6041,6366,6595,6772
56013,5318,5392,5506,5623,5662,5809,5665,5910,6111,6284
26051,5319,5440,5587,5724,5865,6073,5972,6245,6479,6733
31019,5327,5373,5412,5428,5504,5541,5392,5600,5732,5860
27097,5330,5369,5402,5417,5454,5528,5535,5694,5851,5964
28107,5333,5368,5425,5514,5584,5631,5508,5800,5885,6034
39021,5333,5353,5446,5504,5605,5665,5499,5833,6026,6205
35017,5340,5421,5531,5594,5744,5915,5817,6143,6491,6695
37039,5348,5479,5622,5660,5765,5850,5710,6115,6414,6671
13137,5352,5463,5672,5801,5952,6091,5782,6166,6505,6876
27015,5352,5345,5324,5314,5323,5348,5055,5226,5298,5348
40015,5356,5368,5368,5308,5282,5277,4700,4921,5055,5149
32019,5361,5477,5641,5952,6300,6726,6844,7492,7914,8481
17107,5365,5346,5289,5271,5160,5039,4770,4931,4945,5045
5023,5377,5493,5569,5640,5663,5776,5750,6142,6437,6581
40021,5378,5404,5523,5604,5681,5771,5805,6103,6408,6597
47003,5379,5409,5523,5587,5681,5791,5592,5978,6290,6562
19125,5380,5356,5468,5501,5515,5596,5363,5523,5702,5821
29105,5386,5400,5508,5667,5823,5893,5928,6209,6439,6647
48097,5389,5385,5427,5428,5559,5616,5682,5987,6232,6308
53065,5397,5556,5778,5938,6108,6330,6699,7134,7698,8082
36099,5402,5468,5499,5509,5549,5602,5686,5885,6089,6087
39015,5403,5441,5569,5722,5858,6040,6188,6552,6829,7099
54109,5405,5475,5503,5543,5540,5598,5440,5699,5830,5891
20113,5412,5364,5412,5405,5378,5385,5153,5361,5406,5487
55083,5413,5429,5462,5487,5532,5694,5973,6356,6679,6849
18011,5415,5468,5510,5554,5612,5772,5953,6332,6624,6889
8085,5420,5466,5609,5828,5919,6131,6108,6474,6795,7096
27017,5429,5486,5590,5628,5717,5778,5457,5702,5834,6024
26043,5434,5384,5427,5430,5411,5483,5507,5572,5638,5748
54083,5437,5406,5449,5496,5551,5617,5270,5573,5821,6005
17049,5438,5474,5502,5570,5594,5669,5285,5510,5664,5791
51683,5443,5591,5744,5965,6262,6482,3119,3218,2669,3120
20009,5448,5415,5383,5341,5306,5314,4977,5180,5267,5263
47183,5449,5414,5418,5422,5443,5477,5635,5827,5998,6115
29127,5450,5396,5439,5450,5398,5432,5086,5288,5435,5484
1021,5452,5500,5535,5610,5681,5834,5868,6249,6557,6765
48147,5458,5447,5431,5414,5503,5574,5486,5775,6014,6157
1093,5474,5528,5610,5671,5759,5903,5739,6043,6179,6283
18037,5474,5553,5579,5680,5734,5818,5767,6115,6374,6551
50011,5480,5563,5634,5676,5781,5831,5497,5740,5938,6171
55029,5487,5554,5625,5728,5862,6018,5941,6243,6422,6629
37139,5493,5541,5544,5487,5557,5644,5401,5701,5872,6043
18113,5495,5552,5650,5672,5768,5873,5800,6104,6333,6428
22069,5503,5536,5447,5436,5481,5496,5248,5456,5788,5908
45089,5532,5576,5652,5711,5746,5724,5699,5979,6147,6289
37069,5537,5619,5712,5812,6020,6214,6339,6689,7068,7372
51161,5539,5671,5781,5923,6224,6477,15161,16327,16959,17407
48323,5541,5622,5747,5871,6058,6212,5984,6434,6744,7072
48477,5542,5526,5591,5610,5572,5584,5395,5724,5966,6184
1009,5548,5605,5730,5882,6068,6319,7481,8074,8662,8966
26033,5549,5616,5709,5802,5895,6052,6038,6201,6368,6537
18145,5562,5563,5641,5678,5784,5842,5885,6196,6497,6654
22099,5563,5676,5756,5858,5922,6009,6129,6550,7052,7166
21193,5565,5688,5767,5884,5950,6065,5564,5881,5956,6113
48471,5565,5687,5838,5921,5997,6116,6014,6342,6574,6798
18051,5586,5599,5642,5656,5656,5689,5335,5546,5663,5728
47025,5603,5725,5876,5999,6161,6292,6045,6363,6634,6894
18055,5607,5598,5665,5682,5662,5689,5478,5739,5874,5942
21035,5609,5651,5692,5684,5690,5751,5563,5886,6199,6380
51069,5612,5827,6114,6399,6729,7045,8131,8764,9349,9761
51197,5615,5659,5732,5819,5888,6030,5485,5759,6012,6185
13129,5623,5707,5877,6016,6209,6490,6193,6625,6976,7214
55069,5629,5708,5747,5780,5807,5903,5511,5740,5849,5947
47029,5630,5791,5980,6096,6235,6403,6218,6650,7017,7305
39039,5656,5712,5778,5825,5958,6083,5883,6264,6404,6580
29107,5659,5705,5685,5744,5722,5807,5652,5872,6013,6193
53031,5663,5768,5891,6038,6216,6372,6428,6881,7329,7668
23027,5664,5795,5898,6057,6231,6342,6342,6690,6940,7173
40041,5664,5779,5832,5912,6069,6212,6651,7118,7432,7794
48241,5667,5704,5716,5767,5773,5794,5888,6259,6382,6495
45029,5669,5764,5840,5942,6030,6169,6352,6648,6858,7020
22067,5673,5637,5584,5575,5597,5602,5137,5362,5479,5475
45087,5677,5738,5855,5924,6014,6070,6000,6289,6474,6469
51520,5677,5716,5693,5680,5615,5623,3985,4170,4198,4276
35031,5681,5786,5900,5997,6149,6372,6098,6724,7250,7587
13117,5691,5903,6286,6653,7033,7568,8936,10127,11319,12344
24019,5699,5675,5683,5712,5720,5762,5434,5793,5892,6033
51061,5703,5835,6021,6203,6427,6641,6660,7028,7348,7693
18107,5712,5768,5814,5848,5899,6012,5812,6075,6237,6414
13009,5718,5760,5961,6034,6108,6218,6037,6340,6484,6719
45067,5721,5753,5756,5837,5911,6042,5340,5589,5772,5991
47167,5724,5857,5992,6122,6254,6452,6380,6878,7222,7510
42119,5744,5829,5927,6064,6125,6234,6112,6336,6571,6763
42103,5748,5967,6183,6388,6682,6977,8174,8766,9375,9662
31111,5751,5759,5833,5911,5972,5952,5762,6038,6195,6240
48249,5770,5822,5875,5962,5979,6024,5627,5955,6114,6260
27119,5773,5784,5773,5744,5735,5685,5462,5690,5787,5876
29109,5773,5800,5816,5902,5948,6017,6502,6827,7048,7211
48459,5775,5863,6001,6147,6289,6500,6304,6555,6668,6755
26107,5776,5914,5973,6070,6199,6464,6583,6725,6954,7182
40089,5776,5847,5810,5751,5770,5835,5454,5759,5927,6135
35009,5800,5848,5901,5975,6019,6096,5792,6063,6195,6308
28083,5813,5734,5658,5627,5549,5513,5121,5358,5523,5489
8029,5817,5900,6010,6082,6190,6227,6049,6229,6397,6548
5091,5819,5809,5861,5945,6092,6322,5934,6243,6572,6811
47043,5837,5940,6081,6269,6388,6498,6329,6764,7021,7273
17165,5855,5786,5714,5663,5653,5612,5196,5445,5577,5654
37197,5855,5961,6029,6138,6311,6414,6257,6558,6752,6931
41009,5856,5913,5971,6055,6199,6287,6484,6846,7241,7503
54059,5856,5950,6006,6135,6271,6378,6075,6375,6611,6698
55109,5857,5949,6110,6263,6463,6720,7100,7623,8105,8510
21157,5867,5910,5990,6074,6161,6288,6245,6543,6784,6967
31119,5868,5857,5878,5949,5923,5977,5345,5540,5674,5785
28045,5875,6021,6147,6365,6547,6829,7068,7478,6038,6257
40097,5877,5956,6107,6172,6282,6407,6604,6860,7114,7342
1059,5888,5935,5975,6022,6118,6191,5611,5869,6035,6065
21177,5894,5949,5956,5966,6015,6111,5956,6253,6436,6598
42099,5901,6012,6088,6135,6235,6369,6132,6483,6684,6912
28095,5902,5956,5996,6109,6162,6331,6601,6955,7181,7343
54051,5914,5875,5852,5905,5906,5966,5944,6168,6271,6348
39027,5926,5976,6017,6093,6180,6315,5868,6255,6463,6661
18173,5939,5986,6180,6415,6556,6827,6834,7270,7697,8085
20079,5952,5963,5995,6028,6076,6170,5747,6024,6226,6323
26037,5953,6048,6157,6302,6482,6660,7828,8391,9085,9273
40049,5954,5933,5951,5973,5962,5967,5510,5732,5835,5924
17157,5958,5943,5947,5942,5934,5875,5417,5627,5703,5864
47123,5962,6071,6238,6424,6599,6854,6954,7460,7869,8334
30081,5970,6128,6332,6462,6613,6815,6747,7164,7519,7901
48067,5972,6001,6108,6116,6181,6249,6000,6250,6345,6498
55019,5975,5953,5986,6009,6029,6028,5620,5784,5832,5921
22039,5979,5955,5910,5876,5921,5953,5696,5875,6081,6157
18029,5982,6042,6141,6300,6377,6563,6401,6769,7022,7356
17135,5984,5916,5898,5821,5819,5860,5590,5800,5895,5980
37141,5993,6115,6291,6434,6649,6889,7068,7589,7953,8238
48217,5995,6024,6064,6095,6185,6326,6216,6439,6635,6766
39171,6012,5997,6072,6089,6148,6235,5901,6215,6412,6625
18169,6016,6061,6168,6241,6315,6334,6189,6484,6658,6805
42109,6016,6023,6037,6007,6069,6148,6019,6227,6211,6515
51155,6017,6116,6177,6278,6395,6525,6520,6864,7076,7295
21013,6020,6106,6160,6161,6234,6241,5820,6151,6301,6417
5103,6024,5997,5939,5855,5847,5797,5404,5476,5615,5636
39031,6025,6009,6032,6039,6071,6080,5995,6292,6445,6548
5063,6042,6107,6168,6203,6294,6317,6168,6566,6803,7005
47131,6042,6059,6125,6172,6243,6352,5704,5908,6033,6195
4001,6048,6250,6456,6616,6836,7186,6764,7363,7983,8412
40135,6049,6219,6380,6452,6571,6733,6590,7014,7372,7555
51775,6054,6105,6242,6291,6363,6512,4605,4899,4971,5065
17103,6056,6053,6072,6039,6100,6214,5916,6175,6401,6509
36121,6058,6100,6152,6204,6243,6275,6085,6413,6651,6792
26073,6063,6162,6298,6340,6459,6595,6885,7295,7605,7830
39135,6066,6121,6204,6255,6325,6466,6086,6454,6677,6821
55081,6067,6061,6099,6137,6244,6328,6182,6378,6539,6700
36073,6068,6159,6189,6223,6321,6398,6305,6630,6880,6992
5055,6069,6078,6159,6237,6344,6498,6552,6979,7318,7579
29207,6070,6081,6152,6227,6308,6373,6131,6408,6577,6662
18069,6093,6092,6172,6266,6315,6411,5836,6123,6289,6443
41007,6105,6124,6219,6244,6254,6374,6201,6394,6562,6666
45025,6112,6222,6320,6392,6462,6603,6696,6989,7233,7474
13071,6118,6180,6126,6151,6227,6274,5975,6294,6481,6639
51830,6120,6209,6442,6564,6538,6519,2132,2205,2016,2202
32023,6123,6342,6862,7419,7805,8351,8820,9574,10237,10682
5035,6128,6108,6094,6095,6149,6176,5982,6403,6784,6990
47045,6129,6152,6159,6212,6230,6341,6172,6542,6760,6897
30031,6141,6246,6387,6553,6792,7070,6964,7482,7900,8306
28011,6151,6126,6089,6002,5954,5950,5333,5662,5777,5887
1053,6152,6207,6167,6288,6408,6540,6374,6624,6907,7133
53047,6153,6259,6422,6584,6724,6820,6719,7128,7465,7732
39149,6163,6213,6234,6225,6248,6290,6243,6611,6797,6896
29145,6164,6193,6213,6222,6307,6434,8441,8829,9219,9424
40051,6178,6186,6169,6164,6249,6278,6204,6693,7146,7322
5085,6187,6266,6486,6688,6898,7164,6904,7485,8001,8497
21089,6194,6311,6393,6568,6660,6848,6864,7500,7835,8036
17105,6216,6178,6167,6187,6149,6216,6384,6542,6665,6749
54099,6219,6289,6312,6397,6426,6454,7721,8171,8451,8588
29029,6221,6387,6518,6638,6851,7026,8093,8398,8724,8835
41015,6223,6282,6235,6331,6476,6522,6371,6636,6710,6772
28001,6230,6213,6294,6250,6312,6334,5964,6326,6650,6667
17075,6232,6228,6202,6199,6174,6204,5895,6185,6251,6352
51790,6245,6293,6401,6578,6621,6757,4572,4810,4891,4921
48481,6251,6256,6298,6324,6274,6315,5960,6203,6391,6472
19139,6252,6260,6233,6289,6330,6419,5988,6213,6402,6576
51083,6262,6249,6392,7470,7582,7667,7528,7864,8043,8237
39129,6269,6274,6373,6487,6587,6730,6839,7311,7642,7949
45071,6269,6311,6377,6421,6449,6535,5996,6355,6541,6756
19099,6271,6246,6236,6266,6279,6294,6192,6443,6587,6591
54079,6278,6367,6536,6726,6938,7240,7590,8146,8597,8945
26123,6281,6423,6597,6726,6802,7029,7864,8090,8379,8658
46013,6299,6279,6320,6309,6314,6349,6141,6328,6444,6493
51027,6302,6461,6589,6734,6813,6890,6778,7111,7292,7302
29043,6312,6473,6740,7012,7412,7748,7995,8666,9308,9988
51199,6350,6629,7086,7651,8271,8910,7011,7408,7668,8199
47017,6352,6382,6398,6470,6509,6556,5974,6162,6260,6329
48021,6353,6448,6635,6793,7085,7314,6875,7510,7975,8480
21009,6355,6440,6510,6544,6638,6763,6854,7373,7665,7839
39051,6359,6390,6497,6432,6507,6637,6058,6384,6514,6614
51031,6363,6452,6332,6219,6404,6618,8824,9225,9540,9827
27041,6367,6372,6483,6580,6703,6863,6788,7086,7326,7530
51171,6372,6453,6571,6662,6819,7043,6935,7301,7627,7886
40123,6376,6352,6324,6283,6303,6363,6111,6399,6566,6677
55095,6388,6429,6560,6701,6753,6858,6811,7196,7422,7576
47177,6397,6482,6631,6798,6841,7023,6708,6969,7134,7298
51015,6399,6451,6541,6422,6583,6821,10889,11499,12215,12722
47051,6401,6443,6510,6573,6626,6759,6995,7449,7824,8092
26061,6403,6264,6204,6141,6156,6126,6019,6123,6192,6329
18059,6407,6537,6793,7003,7255,7514,7678,8218,8673,9113
26007,6436,6500,6611,6639,6671,6803,6308,6613,6809,6986
39071,6441,6420,6516,6544,6599,6705,6415,6676,6921,7209
26015,6449,6505,6579,6644,6825,7011,8094,8351,8613,9013
18099,6462,6504,6562,6610,6668,6734,6532,6878,7069,7234
26057,6462,6437,6544,6587,6632,6641,6253,6528,6718,6851
17137,6465,6475,6452,6437,6471,6516,6360,6635,6736,6799
12075,6469,6550,6712,6793,6916,7025,7481,7958,8470,8615
18071,6470,6544,6593,6610,6604,6755,6310,6729,6936,6984
39107,6470,6508,6556,6598,6644,6648,6302,6581,6705,6812
20035,6473,6493,6480,6452,6380,6313,6053,6205,6307,6402
13233,6475,6500,6565,6665,6766,6853,6142,6521,6774,6898
50003,6477,6554,6690,6750,6838,6921,6852,7123,7383,7610
26023,6481,6569,6672,6755,6811,6892,7040,7271,7534,7678
29161,6484,6501,6604,6679,6703,6882,6670,6967,7182,7344
28003,6490,6542,6618,6697,6813,6966,7072,7406,7670,7882
23015,6495,6599,6709,6832,6932,7043,6971,7218,7459,7706
